index,hist_bin,dataset,args,remove_categorical,epsilon,final_trees,train_auc,test_auc,train_pr,test_pr,train_acc,test_acc,f1_score,training_time
155,4,higgs-sample_1,"{'dp_method': '', 'split_method': 'hist_based', 'ebm': False, 'max_depth': 4, 'num_trees': 20, 'track_budget': False, 'sketch_type': 'adaptive_hessian', 'sketch_rounds': 5, 'epsilon': 0}",False,0,20,0.6096830283381689,0.6163564797747892,0.6330127148133391,0.6386006171781689,0.5456714285714286,0.5466242229296179,0.6983377136076828,4.8230881690979
156,8,higgs-sample_1,"{'dp_method': '', 'split_method': 'hist_based', 'ebm': False, 'max_depth': 4, 'num_trees': 20, 'track_budget': False, 'sketch_type': 'adaptive_hessian', 'sketch_rounds': 5, 'epsilon': 0}",False,0,20,0.6621926364693249,0.662586269585789,0.6794770341040226,0.6801490721839577,0.5478642857142857,0.5473742104298261,0.6988267127996984,4.970119953155518
157,16,higgs-sample_1,"{'dp_method': '', 'split_method': 'hist_based', 'ebm': False, 'max_depth': 4, 'num_trees': 20, 'track_budget': False, 'sketch_type': 'adaptive_hessian', 'sketch_rounds': 5, 'epsilon': 0}",False,0,20,0.6932420916052491,0.6913331259109046,0.7040946525345708,0.7033698454877897,0.5751571428571428,0.5745570907151547,0.7094879878000205,5.068140983581543
158,32,higgs-sample_1,"{'dp_method': '', 'split_method': 'hist_based', 'ebm': False, 'max_depth': 4, 'num_trees': 20, 'track_budget': False, 'sketch_type': 'adaptive_hessian', 'sketch_rounds': 5, 'epsilon': 0}",False,0,20,0.7409082842056531,0.7395136832860805,0.7555586574751785,0.7536363051659556,0.6030428571428571,0.601473308778187,0.7197505977216259,5.3552069664001465
159,64,higgs-sample_1,"{'dp_method': '', 'split_method': 'hist_based', 'ebm': False, 'max_depth': 4, 'num_trees': 20, 'track_budget': False, 'sketch_type': 'adaptive_hessian', 'sketch_rounds': 5, 'epsilon': 0}",False,0,20,0.7707095625615457,0.7685560689690375,0.7838106309669894,0.7813103133482446,0.6245142857142857,0.6249062515624739,0.7310404168359664,6.0683677196502686
160,128,higgs-sample_1,"{'dp_method': '', 'split_method': 'hist_based', 'ebm': False, 'max_depth': 4, 'num_trees': 20, 'track_budget': False, 'sketch_type': 'adaptive_hessian', 'sketch_rounds': 5, 'epsilon': 0}",False,0,20,0.7925713032372022,0.7911167480841284,0.809482829152342,0.8069719363611836,0.6413285714285715,0.6395893401776637,0.737315209601205,7.526696443557739
161,2,higgs-sample_1,"{'dp_method': '', 'split_method': 'hist_based', 'ebm': False, 'max_depth': 4, 'num_trees': 20, 'track_budget': False, 'sketch_type': 'adaptive_hessian', 'sketch_rounds': 10, 'epsilon': 0}",False,0,20,0.5578048007540599,0.5624288770058984,0.5762252350792149,0.5793641154447908,0.5319571428571429,0.5319578007033217,0.6931456855953408,4.936112880706787
162,4,higgs-sample_1,"{'dp_method': '', 'split_method': 'hist_based', 'ebm': False, 'max_depth': 4, 'num_trees': 20, 'track_budget': False, 'sketch_type': 'adaptive_hessian', 'sketch_rounds': 10, 'epsilon': 0}",False,0,20,0.6100222981133452,0.6159798186120938,0.6330479187902547,0.6383765659793349,0.5448642857142857,0.545440909318178,0.697828495457567,5.19616961479187
163,8,higgs-sample_1,"{'dp_method': '', 'split_method': 'hist_based', 'ebm': False, 'max_depth': 4, 'num_trees': 20, 'track_budget': False, 'sketch_type': 'adaptive_hessian', 'sketch_rounds': 10, 'epsilon': 0}",False,0,20,0.6620824498239251,0.6621103210427268,0.6799538431365321,0.6804731321873246,0.54615,0.5460908984850252,0.6984643659835476,5.132156133651733
164,16,higgs-sample_1,"{'dp_method': '', 'split_method': 'hist_based', 'ebm': False, 'max_depth': 4, 'num_trees': 20, 'track_budget': False, 'sketch_type': 'adaptive_hessian', 'sketch_rounds': 10, 'epsilon': 0}",False,0,20,0.692969298228072,0.6913921372448286,0.7048171255244886,0.7039834118226821,0.5759142857142857,0.5759737337711038,0.7099304526279786,5.5832579135894775
165,32,higgs-sample_1,"{'dp_method': '', 'split_method': 'hist_based', 'ebm': False, 'max_depth': 4, 'num_trees': 20, 'track_budget': False, 'sketch_type': 'adaptive_hessian', 'sketch_rounds': 10, 'epsilon': 0}",False,0,20,0.7430278786910312,0.7413431695322458,0.756845486781151,0.7548949959846809,0.6033642857142857,0.6024232929451175,0.7199295567948343,5.871324300765991
166,64,higgs-sample_1,"{'dp_method': '', 'split_method': 'hist_based', 'ebm': False, 'max_depth': 4, 'num_trees': 20, 'track_budget': False, 'sketch_type': 'adaptive_hessian', 'sketch_rounds': 10, 'epsilon': 0}",False,0,20,0.7700809663903694,0.767892411362748,0.7820913453602186,0.7793060783157106,0.6240714285714286,0.6237396043399277,0.7306802185479444,6.951566457748413
167,128,higgs-sample_1,"{'dp_method': '', 'split_method': 'hist_based', 'ebm': False, 'max_depth': 4, 'num_trees': 20, 'track_budget': False, 'sketch_type': 'adaptive_hessian', 'sketch_rounds': 10, 'epsilon': 0}",False,0,20,0.7912837503961779,0.7893807036035068,0.8080045056232177,0.8050384130391033,0.6365857142857143,0.6346227562873952,0.7351559007936987,8.945016145706177
168,2,higgs-sample_1,"{'dp_method': '', 'split_method': 'hist_based', 'ebm': False, 'max_depth': 4, 'num_trees': 20, 'track_budget': False, 'sketch_type': 'adaptive_hessian', 'sketch_rounds': 20, 'epsilon': 0}",False,0,20,0.5578048007540599,0.5624288770058984,0.5762252350792149,0.5793641154447908,0.5319571428571429,0.5319578007033217,0.6931456855953408,5.289191246032715
169,4,higgs-sample_1,"{'dp_method': '', 'split_method': 'hist_based', 'ebm': False, 'max_depth': 4, 'num_trees': 20, 'track_budget': False, 'sketch_type': 'adaptive_hessian', 'sketch_rounds': 20, 'epsilon': 0}",False,0,20,0.6084122532175056,0.6155403752006007,0.6320988460501042,0.637952845281236,0.5463142857142858,0.5469408843185947,0.6983108782988924,5.611263990402222
170,8,higgs-sample_1,"{'dp_method': '', 'split_method': 'hist_based', 'ebm': False, 'max_depth': 4, 'num_trees': 20, 'track_budget': False, 'sketch_type': 'adaptive_hessian', 'sketch_rounds': 20, 'epsilon': 0}",False,0,20,0.660913115674732,0.6611585036669982,0.6786714194759454,0.6792631234325894,0.5458928571428572,0.5461242312628123,0.698446444983335,5.676279544830322
171,16,higgs-sample_1,"{'dp_method': '', 'split_method': 'hist_based', 'ebm': False, 'max_depth': 4, 'num_trees': 20, 'track_budget': False, 'sketch_type': 'adaptive_hessian', 'sketch_rounds': 20, 'epsilon': 0}",False,0,20,0.6917336997214176,0.6903856117817129,0.7036665522933445,0.7030202749948089,0.5747,0.5746737554374094,0.7094386883752704,6.256409406661987
172,32,higgs-sample_1,"{'dp_method': '', 'split_method': 'hist_based', 'ebm': False, 'max_depth': 4, 'num_trees': 20, 'track_budget': False, 'sketch_type': 'adaptive_hessian', 'sketch_rounds': 20, 'epsilon': 0}",False,0,20,0.7431908494035481,0.7412246803077457,0.7577269503714547,0.7551198632953108,0.60355,0.6039566007233212,0.7207605259756283,7.081595182418823
173,64,higgs-sample_1,"{'dp_method': '', 'split_method': 'hist_based', 'ebm': False, 'max_depth': 4, 'num_trees': 20, 'track_budget': False, 'sketch_type': 'adaptive_hessian', 'sketch_rounds': 20, 'epsilon': 0}",False,0,20,0.7694762957841094,0.7674110631371462,0.7814784855649629,0.7789571028512015,0.6234928571428572,0.6232062798953351,0.7304335384175132,8.740969896316528
174,128,higgs-sample_1,"{'dp_method': '', 'split_method': 'hist_based', 'ebm': False, 'max_depth': 4, 'num_trees': 20, 'track_budget': False, 'sketch_type': 'adaptive_hessian', 'sketch_rounds': 20, 'epsilon': 0}",False,0,20,0.7915852223840903,0.790142926737279,0.808292863821731,0.8059250065489522,0.6387285714285714,0.637189380176997,0.7362835717833476,11.272539854049684
175,2,higgs-sample_1,"{'dp_method': '', 'split_method': 'hist_based', 'ebm': False, 'max_depth': 4, 'num_trees': 20, 'track_budget': False, 'sketch_type': 'adaptive_hessian', 'sketch_rounds': 30, 'epsilon': 0}",False,0,20,0.5578048007540599,0.5624288770058984,0.5762252350792149,0.5793641154447908,0.5319571428571429,0.5319578007033217,0.6931456855953408,5.249183177947998
176,4,higgs-sample_1,"{'dp_method': '', 'split_method': 'hist_based', 'ebm': False, 'max_depth': 4, 'num_trees': 20, 'track_budget': False, 'sketch_type': 'adaptive_hessian', 'sketch_rounds': 30, 'epsilon': 0}",False,0,20,0.6084122532175056,0.6155403752006007,0.6320988460501042,0.637952845281236,0.5463142857142858,0.5469408843185947,0.6983108782988924,5.603263378143311
177,8,higgs-sample_1,"{'dp_method': '', 'split_method': 'hist_based', 'ebm': False, 'max_depth': 4, 'num_trees': 20, 'track_budget': False, 'sketch_type': 'adaptive_hessian', 'sketch_rounds': 30, 'epsilon': 0}",False,0,20,0.660913115674732,0.6611585036669982,0.6786714194759454,0.6792631234325894,0.5458928571428572,0.5461242312628123,0.698446444983335,5.768298864364624
178,16,higgs-sample_1,"{'dp_method': '', 'split_method': 'hist_based', 'ebm': False, 'max_depth': 4, 'num_trees': 20, 'track_budget': False, 'sketch_type': 'adaptive_hessian', 'sketch_rounds': 30, 'epsilon': 0}",False,0,20,0.6917336997214176,0.6903856117817129,0.7036665522933445,0.7030202749948089,0.5747,0.5746737554374094,0.7094386883752704,6.591484546661377
179,32,higgs-sample_1,"{'dp_method': '', 'split_method': 'hist_based', 'ebm': False, 'max_depth': 4, 'num_trees': 20, 'track_budget': False, 'sketch_type': 'adaptive_hessian', 'sketch_rounds': 30, 'epsilon': 0}",False,0,20,0.7431908494035481,0.7412246803077457,0.7577269503714547,0.7551198632953108,0.60355,0.6039566007233212,0.7207605259756283,7.198622465133667
180,64,higgs-sample_1,"{'dp_method': '', 'split_method': 'hist_based', 'ebm': False, 'max_depth': 4, 'num_trees': 20, 'track_budget': False, 'sketch_type': 'adaptive_hessian', 'sketch_rounds': 30, 'epsilon': 0}",False,0,20,0.7694762957841094,0.7674110631371462,0.7814784855649629,0.7789571028512015,0.6234928571428572,0.6232062798953351,0.7304335384175132,8.81698727607727
181,128,higgs-sample_1,"{'dp_method': '', 'split_method': 'hist_based', 'ebm': False, 'max_depth': 4, 'num_trees': 20, 'track_budget': False, 'sketch_type': 'adaptive_hessian', 'sketch_rounds': 30, 'epsilon': 0}",False,0,20,0.7915852223840903,0.790142926737279,0.808292863821731,0.8059250065489522,0.6387285714285714,0.637189380176997,0.7362835717833476,11.165515422821043
182,2,higgs-sample_1,"{'dp_method': '', 'split_method': 'hist_based', 'ebm': False, 'max_depth': 4, 'num_trees': 20, 'track_budget': False, 'sketch_type': 'adaptive_hessian', 'sketch_rounds': inf, 'epsilon': 0}",False,0,20,0.5578048007540599,0.5624288770058984,0.5762252350792149,0.5793641154447908,0.5319571428571429,0.5319578007033217,0.6931456855953408,5.622266530990601
183,4,higgs-sample_1,"{'dp_method': '', 'split_method': 'hist_based', 'ebm': False, 'max_depth': 4, 'num_trees': 20, 'track_budget': False, 'sketch_type': 'adaptive_hessian', 'sketch_rounds': inf, 'epsilon': 0}",False,0,20,0.6084122532175056,0.6155403752006007,0.6320988460501042,0.637952845281236,0.5463142857142858,0.5469408843185947,0.6983108782988924,5.578256130218506
184,8,higgs-sample_1,"{'dp_method': '', 'split_method': 'hist_based', 'ebm': False, 'max_depth': 4, 'num_trees': 20, 'track_budget': False, 'sketch_type': 'adaptive_hessian', 'sketch_rounds': inf, 'epsilon': 0}",False,0,20,0.660913115674732,0.6611585036669982,0.6786714194759454,0.6792631234325894,0.5458928571428572,0.5461242312628123,0.698446444983335,5.762297868728638
185,16,higgs-sample_1,"{'dp_method': '', 'split_method': 'hist_based', 'ebm': False, 'max_depth': 4, 'num_trees': 20, 'track_budget': False, 'sketch_type': 'adaptive_hessian', 'sketch_rounds': inf, 'epsilon': 0}",False,0,20,0.6917336997214176,0.6903856117817129,0.7036665522933445,0.7030202749948089,0.5747,0.5746737554374094,0.7094386883752704,6.359433174133301
186,32,higgs-sample_1,"{'dp_method': '', 'split_method': 'hist_based', 'ebm': False, 'max_depth': 4, 'num_trees': 20, 'track_budget': False, 'sketch_type': 'adaptive_hessian', 'sketch_rounds': inf, 'epsilon': 0}",False,0,20,0.7431908494035481,0.7412246803077457,0.7577269503714547,0.7551198632953108,0.60355,0.6039566007233212,0.7207605259756283,7.215625524520874
187,64,higgs-sample_1,"{'dp_method': '', 'split_method': 'hist_based', 'ebm': False, 'max_depth': 4, 'num_trees': 20, 'track_budget': False, 'sketch_type': 'adaptive_hessian', 'sketch_rounds': inf, 'epsilon': 0}",False,0,20,0.7694762957841094,0.7674110631371462,0.7814784855649629,0.7789571028512015,0.6234928571428572,0.6232062798953351,0.7304335384175132,9.113056421279907
188,128,higgs-sample_1,"{'dp_method': '', 'split_method': 'hist_based', 'ebm': False, 'max_depth': 4, 'num_trees': 20, 'track_budget': False, 'sketch_type': 'adaptive_hessian', 'sketch_rounds': inf, 'epsilon': 0}",False,0,20,0.7915852223840903,0.790142926737279,0.808292863821731,0.8059250065489522,0.6387285714285714,0.637189380176997,0.7362835717833476,11.174518823623655
189,2,higgs-sample_1,"{'dp_method': '', 'split_method': 'hist_based', 'ebm': True, 'max_depth': 4, 'num_trees': 200, 'track_budget': False, 'sketch_type': 'adaptive_hessian', 'epsilon': 0}",False,0,200,0.5454157561001621,0.5500034733665573,0.5675960931427553,0.5721534256810243,0.5299785714285714,0.53000783320278,0.6923546866817945,21.3518123626709
190,4,higgs-sample_1,"{'dp_method': '', 'split_method': 'hist_based', 'ebm': True, 'max_depth': 4, 'num_trees': 200, 'track_budget': False, 'sketch_type': 'adaptive_hessian', 'epsilon': 0}",False,0,200,0.5788400178562418,0.5844083491642824,0.6012211512348696,0.6063005881855605,0.5355857142857143,0.5361743970933818,0.6945986875315497,23.647329330444336
191,8,higgs-sample_1,"{'dp_method': '', 'split_method': 'hist_based', 'ebm': True, 'max_depth': 4, 'num_trees': 200, 'track_budget': False, 'sketch_type': 'adaptive_hessian', 'epsilon': 0}",False,0,200,0.6028363377613456,0.6044401111817099,0.6338741522148608,0.6357350795989429,0.5443142857142858,0.5454909084848586,0.6925028470914565,26.912065267562863
192,16,higgs-sample_1,"{'dp_method': '', 'split_method': 'hist_based', 'ebm': True, 'max_depth': 4, 'num_trees': 200, 'track_budget': False, 'sketch_type': 'adaptive_hessian', 'epsilon': 0}",False,0,200,0.6375858143824332,0.6408678645809518,0.6651785519483456,0.6653168061589813,0.5661428571428572,0.5687238546024233,0.6856955460276202,28.04231858253479
193,32,higgs-sample_1,"{'dp_method': '', 'split_method': 'hist_based', 'ebm': True, 'max_depth': 4, 'num_trees': 200, 'track_budget': False, 'sketch_type': 'adaptive_hessian', 'epsilon': 0}",False,0,200,0.6888188282060536,0.6893437495296112,0.7108678987257473,0.710648119489525,0.6021285714285715,0.603306611556474,0.7083517129833848,30.476868391036987
194,64,higgs-sample_1,"{'dp_method': '', 'split_method': 'hist_based', 'ebm': True, 'max_depth': 4, 'num_trees': 200, 'track_budget': False, 'sketch_type': 'adaptive_hessian', 'epsilon': 0}",False,0,200,0.7251544529284131,0.7228226619905821,0.7382026878961091,0.7352422817271395,0.6252214285714286,0.624939584340261,0.7214161921267639,31.834173679351807
195,128,higgs-sample_1,"{'dp_method': '', 'split_method': 'hist_based', 'ebm': True, 'max_depth': 4, 'num_trees': 200, 'track_budget': False, 'sketch_type': 'adaptive_hessian', 'epsilon': 0}",False,0,200,0.737761224717774,0.7344788904118491,0.7509694154184422,0.7462570797291054,0.6341142857142857,0.6307728204529924,0.7234552490325804,33.52655506134033
196,2,higgs-sample_4,"{'dp_method': '', 'split_method': 'totally_random', 'ebm': False, 'max_depth': 4, 'num_trees': 200, 'track_budget': False, 'sketch_type': 'uniform', 'epsilon': 0}",False,0,200,0.5752327845323406,0.5758924745468931,0.5956154073481679,0.5955534656985206,0.5326785714285714,0.5323077948700855,0.6932108888160052,4.399991989135742
197,4,higgs-sample_4,"{'dp_method': '', 'split_method': 'totally_random', 'ebm': False, 'max_depth': 4, 'num_trees': 200, 'track_budget': False, 'sketch_type': 'uniform', 'epsilon': 0}",False,0,200,0.6312357296052474,0.6267851943008008,0.6501204064768382,0.6467317331848239,0.5485071428571429,0.5475742070965484,0.6976588777760452,4.627039432525635
198,8,higgs-sample_4,"{'dp_method': '', 'split_method': 'totally_random', 'ebm': False, 'max_depth': 4, 'num_trees': 200, 'track_budget': False, 'sketch_type': 'uniform', 'epsilon': 0}",False,0,200,0.6798029529949297,0.676644784271551,0.6922207674780483,0.6888225946686861,0.5660857142857143,0.5654072432126132,0.7045011558859526,4.439000129699707
199,16,higgs-sample_4,"{'dp_method': '', 'split_method': 'totally_random', 'ebm': False, 'max_depth': 4, 'num_trees': 200, 'track_budget': False, 'sketch_type': 'uniform', 'epsilon': 0}",False,0,200,0.6957838213284988,0.6914164472432711,0.7098922120574166,0.7045806884046255,0.5561571428571429,0.5547074215429743,0.7015482227832265,5.234176397323608
200,32,higgs-sample_4,"{'dp_method': '', 'split_method': 'totally_random', 'ebm': False, 'max_depth': 4, 'num_trees': 200, 'track_budget': False, 'sketch_type': 'uniform', 'epsilon': 0}",False,0,200,0.7233493568460122,0.7150325605595161,0.7395431946560671,0.7311475770897483,0.5605428571428571,0.5578740354327428,0.7022203264261501,4.34998083114624
201,64,higgs-sample_4,"{'dp_method': '', 'split_method': 'totally_random', 'ebm': False, 'max_depth': 4, 'num_trees': 200, 'track_budget': False, 'sketch_type': 'uniform', 'epsilon': 0}",False,0,200,0.7104518394941155,0.7014801009775307,0.7215300647425243,0.7123322202585244,0.5599571428571428,0.5582906951550808,0.7025109721738935,4.347979784011841
202,128,higgs-sample_4,"{'dp_method': '', 'split_method': 'totally_random', 'ebm': False, 'max_depth': 4, 'num_trees': 200, 'track_budget': False, 'sketch_type': 'uniform', 'epsilon': 0}",False,0,200,0.7184902371077143,0.7118156017208787,0.7305339131605146,0.7226429259228836,0.5599285714285714,0.5591406809886502,0.7031667302556276,4.633045196533203
203,2,higgs-sample_4,"{'dp_method': '', 'split_method': 'totally_random', 'ebm': True, 'max_depth': 4, 'num_trees': 200, 'track_budget': False, 'sketch_type': 'uniform', 'epsilon': 0}",False,0,200,0.5507613095282555,0.5506623539232585,0.5722757356718925,0.5737206443125612,0.5323785714285715,0.5320744654255762,0.6930779658052384,2.6936070919036865
204,4,higgs-sample_4,"{'dp_method': '', 'split_method': 'totally_random', 'ebm': True, 'max_depth': 4, 'num_trees': 200, 'track_budget': False, 'sketch_type': 'uniform', 'epsilon': 0}",False,0,200,0.6097100956046331,0.6075674415332442,0.6325938673393404,0.6308329078831002,0.5424714285714286,0.542257629039516,0.6961197596840044,2.727614402770996
205,8,higgs-sample_4,"{'dp_method': '', 'split_method': 'totally_random', 'ebm': True, 'max_depth': 4, 'num_trees': 200, 'track_budget': False, 'sketch_type': 'uniform', 'epsilon': 0}",False,0,200,0.6801769067047001,0.6787599403127664,0.6921989252309007,0.6903574169366424,0.5607071428571428,0.5617573040449326,0.7037149714362978,3.694833278656006
206,16,higgs-sample_4,"{'dp_method': '', 'split_method': 'totally_random', 'ebm': True, 'max_depth': 4, 'num_trees': 200, 'track_budget': False, 'sketch_type': 'uniform', 'epsilon': 0}",False,0,200,0.7054616801367826,0.701987558538339,0.7191097316692325,0.7129613522544842,0.5708142857142857,0.5706238229362844,0.7071288096672615,3.9708950519561768
207,32,higgs-sample_4,"{'dp_method': '', 'split_method': 'totally_random', 'ebm': True, 'max_depth': 4, 'num_trees': 200, 'track_budget': False, 'sketch_type': 'uniform', 'epsilon': 0}",False,0,200,0.7465588957790135,0.7395746321957771,0.762704090997713,0.754948492702417,0.5858285714285715,0.5853569107181547,0.7135834590101655,4.213949680328369
208,64,higgs-sample_4,"{'dp_method': '', 'split_method': 'totally_random', 'ebm': True, 'max_depth': 4, 'num_trees': 200, 'track_budget': False, 'sketch_type': 'uniform', 'epsilon': 0}",False,0,200,0.7473306627247704,0.7381840492256265,0.7628509884631127,0.7537030454917067,0.5823714285714285,0.5809569840502659,0.7115404472081045,4.471007585525513
209,128,higgs-sample_4,"{'dp_method': '', 'split_method': 'totally_random', 'ebm': True, 'max_depth': 4, 'num_trees': 200, 'track_budget': False, 'sketch_type': 'uniform', 'epsilon': 0}",False,0,200,0.7287762138447651,0.7203881727262245,0.7470897114338138,0.7387423560982074,0.5715142857142858,0.5706904884918584,0.7071476483361566,4.390989065170288
210,2,higgs-sample_4,"{'dp_method': '', 'split_method': 'hist_based', 'ebm': False, 'max_depth': 4, 'num_trees': 20, 'track_budget': False, 'sketch_type': 'uniform', 'epsilon': 0}",False,0,20,0.5758625440084864,0.5775425945654424,0.5954377210150275,0.5967875756851995,0.5328714285714286,0.5323744604256596,0.6932613258702116,4.028907775878906
211,4,higgs-sample_4,"{'dp_method': '', 'split_method': 'hist_based', 'ebm': False, 'max_depth': 4, 'num_trees': 20, 'track_budget': False, 'sketch_type': 'uniform', 'epsilon': 0}",False,0,20,0.6392786320820176,0.6349228063011809,0.6552727687111286,0.6517661388694791,0.5563785714285714,0.5553240779320344,0.7008286332597021,3.954891204833984
212,8,higgs-sample_4,"{'dp_method': '', 'split_method': 'hist_based', 'ebm': False, 'max_depth': 4, 'num_trees': 20, 'track_budget': False, 'sketch_type': 'uniform', 'epsilon': 0}",False,0,20,0.6989357350191513,0.6936213376805072,0.7078302717245575,0.7030698065083117,0.5844571428571429,0.582990283495275,0.712385769297086,4.031908988952637
213,16,higgs-sample_4,"{'dp_method': '', 'split_method': 'hist_based', 'ebm': False, 'max_depth': 4, 'num_trees': 20, 'track_budget': False, 'sketch_type': 'uniform', 'epsilon': 0}",False,0,20,0.7242071979161825,0.7197357241852995,0.7351229417606915,0.7292918286878287,0.5990571428571428,0.598256695721738,0.7186329096193578,4.0719170570373535
214,32,higgs-sample_4,"{'dp_method': '', 'split_method': 'hist_based', 'ebm': False, 'max_depth': 4, 'num_trees': 20, 'track_budget': False, 'sketch_type': 'uniform', 'epsilon': 0}",False,0,20,0.7707553284042528,0.7627812419940523,0.7854648979863008,0.7778834974936261,0.6281071428571429,0.6234729421176314,0.7284093094825929,4.314972639083862
215,64,higgs-sample_4,"{'dp_method': '', 'split_method': 'hist_based', 'ebm': False, 'max_depth': 4, 'num_trees': 20, 'track_budget': False, 'sketch_type': 'uniform', 'epsilon': 0}",False,0,20,0.781805064101241,0.7729700081620546,0.7966433646383068,0.7876309048977446,0.6298142857142857,0.6256562390626823,0.7299679005518219,4.899104118347168
216,128,higgs-sample_4,"{'dp_method': '', 'split_method': 'hist_based', 'ebm': False, 'max_depth': 4, 'num_trees': 20, 'track_budget': False, 'sketch_type': 'uniform', 'epsilon': 0}",False,0,20,0.790054473789598,0.780613178250155,0.8062208557813855,0.7976705813295708,0.6356428571428572,0.6310728154530758,0.7328183464091732,5.920334100723267
217,2,higgs-sample_4,"{'dp_method': '', 'split_method': 'hist_based', 'ebm': True, 'max_depth': 4, 'num_trees': 200, 'track_budget': False, 'sketch_type': 'uniform', 'epsilon': 0}",False,0,200,0.5533202914266478,0.5521798380730245,0.5747925766061708,0.576007338512881,0.5324142857142857,0.5320744654255762,0.6930712552200625,20.20755362510681
218,4,higgs-sample_4,"{'dp_method': '', 'split_method': 'hist_based', 'ebm': True, 'max_depth': 4, 'num_trees': 200, 'track_budget': False, 'sketch_type': 'uniform', 'epsilon': 0}",False,0,200,0.6169951809662643,0.6149196993348847,0.6377972807882446,0.636245292112276,0.5453785714285714,0.5457075715404743,0.697361993160723,22.752126216888428
219,8,higgs-sample_4,"{'dp_method': '', 'split_method': 'hist_based', 'ebm': True, 'max_depth': 4, 'num_trees': 200, 'track_budget': False, 'sketch_type': 'uniform', 'epsilon': 0}",False,0,200,0.6841424497335471,0.6822140503991642,0.6941421303660333,0.6923175834398205,0.5748357142857143,0.5758404026599556,0.7079881588911582,25.01863741874695
220,16,higgs-sample_4,"{'dp_method': '', 'split_method': 'hist_based', 'ebm': True, 'max_depth': 4, 'num_trees': 200, 'track_budget': False, 'sketch_type': 'uniform', 'epsilon': 0}",False,0,200,0.6959296026282342,0.6905477020352455,0.7077321046540789,0.701609214701302,0.5704071428571429,0.5706571557140714,0.7072247667322051,25.61277151107788
221,32,higgs-sample_4,"{'dp_method': '', 'split_method': 'hist_based', 'ebm': True, 'max_depth': 4, 'num_trees': 200, 'track_budget': False, 'sketch_type': 'uniform', 'epsilon': 0}",False,0,200,0.7309292087590956,0.7221968595758503,0.7438227360520592,0.7346808932539604,0.5796214285714286,0.5792070132164464,0.7108764858117859,28.40040111541748
222,64,higgs-sample_4,"{'dp_method': '', 'split_method': 'hist_based', 'ebm': True, 'max_depth': 4, 'num_trees': 200, 'track_budget': False, 'sketch_type': 'uniform', 'epsilon': 0}",False,0,200,0.7584758316121164,0.7475706506626267,0.7740758136611715,0.7627606124371599,0.61735,0.6143730937817703,0.7226457614115841,31.48009467124939
223,128,higgs-sample_4,"{'dp_method': '', 'split_method': 'hist_based', 'ebm': True, 'max_depth': 4, 'num_trees': 200, 'track_budget': False, 'sketch_type': 'uniform', 'epsilon': 0}",False,0,200,0.7660245806286814,0.7539302046722827,0.7827290628428829,0.7708971545588226,0.6257357142857143,0.622272962117298,0.7257236905799206,34.566789627075195
224,2,higgs-sample_4,"{'dp_method': '', 'split_method': 'totally_random', 'ebm': False, 'max_depth': 4, 'num_trees': 200, 'track_budget': False, 'sketch_type': 'log', 'epsilon': 0}",False,0,200,0.6052228601587455,0.6038526940605381,0.6285922248322641,0.6285960853741623,0.5465285714285715,0.5450575823736271,0.6972348850364356,4.456004142761231
225,4,higgs-sample_4,"{'dp_method': '', 'split_method': 'totally_random', 'ebm': False, 'max_depth': 4, 'num_trees': 200, 'track_budget': False, 'sketch_type': 'log', 'epsilon': 0}",False,0,200,0.7035823656683016,0.6954033209901582,0.7146984233039717,0.7079538085076892,0.5780071428571428,0.5764903918268028,0.7086930105123178,4.738067865371704
226,8,higgs-sample_4,"{'dp_method': '', 'split_method': 'totally_random', 'ebm': False, 'max_depth': 4, 'num_trees': 200, 'track_budget': False, 'sketch_type': 'log', 'epsilon': 0}",False,0,200,0.7124420675456204,0.7041900047092454,0.7262394361443509,0.718349794904425,0.5691071428571428,0.5669738837686038,0.7057597789404544,4.840090036392212
227,16,higgs-sample_4,"{'dp_method': '', 'split_method': 'totally_random', 'ebm': False, 'max_depth': 4, 'num_trees': 200, 'track_budget': False, 'sketch_type': 'log', 'epsilon': 0}",False,0,200,0.7250561656376038,0.717665690359619,0.7388792038406616,0.7303881609734111,0.5777928571428571,0.5777570373827103,0.709976532539637,4.908105611801148
228,32,higgs-sample_4,"{'dp_method': '', 'split_method': 'totally_random', 'ebm': False, 'max_depth': 4, 'num_trees': 200, 'track_budget': False, 'sketch_type': 'log', 'epsilon': 0}",False,0,200,0.7387976778432604,0.729847693010245,0.7512878627612088,0.7414006660215312,0.5756357142857143,0.5748570857152381,0.7095936884527375,5.097148656845093
229,64,higgs-sample_4,"{'dp_method': '', 'split_method': 'totally_random', 'ebm': False, 'max_depth': 4, 'num_trees': 200, 'track_budget': False, 'sketch_type': 'log', 'epsilon': 0}",False,0,200,0.7111658863639033,0.7032942059044025,0.7257117005092707,0.7183729023634123,0.5614428571428571,0.5600239996000067,0.7027440912520128,5.047137498855591
230,128,higgs-sample_4,"{'dp_method': '', 'split_method': 'totally_random', 'ebm': False, 'max_depth': 4, 'num_trees': 200, 'track_budget': False, 'sketch_type': 'log', 'epsilon': 0}",False,0,200,0.737314197395103,0.7270537366172182,0.7496340528740602,0.7391244333133123,0.5848857142857142,0.5831569473842103,0.7116322507004254,5.188169240951538
